Unit number,Catagory,Manufacturer,Address,ZIP Code,City,Phone,Customer,Customer ID,Contract number,Contract end,Last visit
27,Aufzug,Otis,Griebenowstr. 016,10435,Berlin,449 04 16,"Edeka (inkl. Thürmann, Netto)",21248,1000038,31-3-2022,25-1-2021
28,Fluggastbrücke,Otis,Große Hamburger Str. 028,10115,Berlin,24342439,Galeria Karstadt Kaufhof,21249,1000039,28-2-2022,10-1-2021
29,Garagentor,Orba,Mohrenstr. 007,10117,Berlin,030 51055655,Deutsche Telekom,21250,1000040,31-12-2022,2-3-2021
30,Sonstige,Vestner,Habersaathstr. 005,10115,Berlin,282 35 35,Biotronik,21251,1000041,30-4-2022,25-1-2021
31,Fahreppe,Orba,Eichendorffstr. 017,10115,Berlin,41716928,Berliner Glas,21252,1000042,30-4-2022,25-1-2021
32,Aufzug,Osma,Wolliner Str. 060,10435,Berlin,030 5471 3948,Messe Berlin,21253,1000043,31-12-2022,25-1-2021
33,Fahrsteig,Thyssenkrupp,Fürstenberger Str. 004,10435,Berlin,4496657,Deutsches Herzzentrum Berlin,21254,1000044,31-3-2022,27-2-2021
34,Fassadenbefahranlage,Johnsen,Strelitzer Str. 071,10115,Berlin,,Helios Kliniken,21255,1000045,28-2-2022,25-1-2021
35,Drehtür,Thyssenkrupp,Krausnickstr. 003A,10115,Berlin,247 92 52,Delivery Hero,21256,1000046,31-3-2022,2-3-2021
36,Drehtür,Mitsubishi,Anklamer Str. 046,10115,Berlin,4849 1840,Daimler,21257,1000047,31-3-2022,25-1-2021
37,Aufzug,Otis,Anklamer Str. 029(Seitenflügel/Quergebäude),10115,Berlin,4627116,Deutsche Post DHL,21258,1000048,31-12-2022,25-1-2021
38,Laderampe,Johnsen,Voßstr. 012,10117,Berlin,030 51055655,Berliner Wasserbetriebe,21259,1000049,31-3-2022,25-1-2021
39,Fassadenbefahranlage,Hyundai,Zionskirchstr. 049,10119,Berlin,40006900,Gegenbauer,21260,1000050,31-12-2022,12-2-2021
40,Rolltor,Orona,Krausnickstr. 011,10115,Berlin,27596089,IAV,21261,1000051,31-12-2022,25-1-2021
41,Fahreppe,Hitachi,Leipziger Str. 041,10117,Berlin,70084892,Daimler,21262,1000052,31-12-2022,12-2-2021
42,Aufzug,Mitsubishi,Anklamer Str. 029,10115,Berlin,41 71 40 50,Ernst & Young,21263,1000053,30-4-2022,10-1-2021
43,Rauchabzug,Orona,Linienstr. 122-124,10115,Berlin,887273918,Daimler,21264,1000054,30-4-2022,10-1-2021
44,Rauchabzug,Lutz,Brunnenstr. 033,10115,Berlin,405046925,Stephanus-Stiftung,21265,1000055,31-12-2022,25-1-2021
45,Rauchabzug,Johnsen,Reinhardtstr. 031,10117,Berlin,8520056,AWO,21266,1000056,28-2-2022,25-1-2021
46,Aufzug,Orba,Torstr. 134,10119,Berlin,24628214,H&M Hennes & Mauritz,21267,1000057,31-12-2022,2-3-2021
47,Fassadenbefahranlage,Brobeil,Glinkastr. 024,10117,Berlin,208 92 14,GRG. Die Gebäudereiniger,21268,1000058,28-2-2022,10-1-2021
48,Fluggastbrücke,Johnsen,Brunnenstr. 030,10119,Berlin,015775764079,Unfallkrankenhaus Berlin,21269,1000059,28-2-2022,25-1-2021
49,Sonstige,Hyundai,Anklamer Str. 022,10115,Berlin,00000000,Allianz,21270,1000060,28-2-2022,10-1-2021
50,Autoparksystem,Otis,Adalbertstr. 024,10179,Berlin,03040054204,HZB Helmholtz-Zentrum Berlin für Materialien und Energie,21271,1000061,31-3-2022,12-2-2021
51,Laderampe,Vestner,Borsigstr. 032/34,10115,Berlin,030 28500856,S-Bahn Berlin,21272,1000062,28-2-2022,12-2-2021
52,Rolltor,Schmitt,Garnisonkirchplatz 002,10178,Berlin,24723369,Ernst & Young,21273,1000063,31-3-2022,27-2-2021
53,Rauchabzug,Vestner,Wilhelmstr. 050,10117,Berlin,208 92 14,Wisag Facility Service Holding,21274,1000064,30-4-2022,25-1-2021
54,Fahrsteig,Otis,Köpenicker Str. 045,10179,Berlin,24088849,Volkswagen,21275,1000065,28-2-2022,2-3-2021
55,Aufzug,Brobeil,Invalidenstr. 130,10115,Berlin,688332340,Ernst & Young,21276,1000066,31-3-2022,27-2-2021
56,Fahreppe,Vestner,Wilhelmstr. 054,10117,Berlin,208 92 14,IAV,21277,1000067,31-3-2022,18-3-2021
57,Rolltor,Johnsen,Garnisonkirchplatz 002,10178,Berlin,24723369,Alexianer,21278,1000068,30-4-2022,12-2-2021
58,Automatiktür,Kone,Ziegelstr. 027,10117,Berlin,24723369,S-Bahn Berlin,21279,1000069,31-12-2022,12-2-2021
59,Fassadenbefahranlage,Vestner,Rheinsberger Str. 056,10115,Berlin,48496222,Berliner Sparkasse,21280,1000070,28-2-2022,18-3-2021
60,Drehtür,Lutz,Chausseestr. 050B,10115,Berlin,0179 5368246,August Storck,21281,1000071,28-2-2022,12-2-2021
61,Fluggastbrücke,Otis,Fehrbelliner Str. 051,10119,Berlin,03048492077,Randstad Deutschland,21282,1000072,31-12-2022,25-1-2021
62,Sonstige,Orona,Wilhelmine-Gemberg-Weg 010,10179,Berlin,030 92036752,Ikea Deutschland,21283,1000073,28-2-2022,10-1-2021
63,Sonstige,Hitachi,Ackerstr. 003,10115,Berlin,200 89 044,Berliner Werkstätten für Menschen mit Behinderung BWB,21284,1000074,31-12-2022,18-3-2021
64,Plattformlift,Thyssenkrupp,Steinstr. 027,10119,Berlin,40006900,Evangelisches Krankenhaus Königin Elisabeth Herzberge,21285,1000075,31-3-2022,12-2-2021
65,Plattformlift,Johnsen,Kapelle-Ufer 002,10117,Berlin,01603758951,Vitanas Gruppe,21286,1000076,31-12-2022,25-1-2021
66,Treppenlift,Osma,Ziegelstr. 005- 7,10117,Berlin,93939-8620,Delivery Hero,21287,1000077,30-4-2022,27-2-2021
67,Fluggastbrücke,Hitachi,Mohrenstr. 011,10117,Berlin,030 51055655,Piepenbrock Dienstleistungen,21288,1000078,31-12-2022,2-3-2021
68,Fahreppe,Schmitt,Wadzeckstr. 004,10178,Berlin,40042021,HZB Helmholtz-Zentrum Berlin für Materialien und Energie,21289,1000079,31-3-2022,27-2-2021
69,Drehtür,Otis,Jacobystr. 004,10179,Berlin,225027940,Lidl,21290,1000080,31-3-2022,27-2-2021
70,Aufzug,Lutz,Brunnenstr. 033,10115,Berlin,030405046918,Deutsches Rotes Kreuz,21291,1000081,30-4-2022,27-2-2021
71,Aufzug,Osma,Wilhelmstr. 088,10117,Berlin,47051700,Helios Kliniken,21292,1000082,31-12-2022,25-1-2021
72,Autoparksystem,Hyundai,An der Kolonnade 002,10117,Berlin,47051691,Helios Kliniken,21293,1000083,28-2-2022,2-3-2021
73,Rolltor,Johnsen,Invalidenstr. 103a,10115,Berlin,3505160,Deutsche Bank,21294,1000084,28-2-2022,2-3-2021
74,Rauchabzug,Hitachi,Chausseestr. 084,10115,Berlin,120 83 21 22 / -23,Postbank - eine Niederlassung der Deutsche Bank AG,21295,1000085,31-12-2022,25-1-2021
75,Fluggastbrücke,Orona,Alexandrinenstr. 056,10179,Berlin,28444482,Bio Company,21296,1000086,30-4-2022,25-1-2021
76,Laderampe,Schmitt,Hirtenstr. 012,10178,Berlin,21725432,Mosaik Unternehmensverbund,21297,1000087,28-2-2022,25-1-2021
77,Autoparksystem,Schmitt,Leipziger Str. 013,10117,Berlin,20075362,Deutsche Telekom,21298,1000088,31-12-2022,27-2-2021
78,Autoparksystem,Hyundai,Charitéplatz 001tatsächlich: Hufelandweg 12A,10117,Berlin,20095246,Dirk Rossmann,21299,1000089,28-2-2022,2-3-2021
79,Garagentor,Vestner,An der Kieler Brücke 031,10115,Berlin,01736195539,Kaufland,21300,1000090,28-2-2022,27-2-2021
80,Treppenlift,Osma,Bredowstr. 027A,10551,Berlin,3989 5301,Kaufland,21301,1000091,30-4-2022,10-1-2021
81,Plattformlift,Thyssenkrupp,Calvinstr. 016,10557,Berlin,3948 0196,Wisag Facility Service Holding,21302,1000092,31-3-2022,2-3-2021
82,Rolltor,Brobeil,Emdener Str. 011-13,10551,Berlin,39408573,Berliner Volksbank,21303,1000093,30-4-2022,18-3-2021
83,Fahreppe,Thyssenkrupp,Havelberger Str. 021,10559,Berlin,39494392,Vivantes-Netzwerk für Gesundheit,21304,1000094,30-4-2022,2-3-2021
84,Laderampe,Vestner,Klopstockstr. 029,10557,Berlin,3640 9507,Amazon,21305,1000095,30-4-2022,25-1-2021
85,Drehtür,Thyssenkrupp,Alt-Moabit 025,10559,Berlin,39889094,Volkswagen,21306,1000096,28-2-2022,12-2-2021
86,Plattformlift,Lutz,Birkenstr. 060,10559,Berlin,44724023,S-Bahn Berlin,21307,1000097,31-3-2022,10-1-2021
87,Rauchabzug,Kone,Pohlstr. 087,10785,Berlin,(030) 23005178,Berliner Sparkasse,21308,1000098,31-3-2022,27-2-2021
88,Treppenlift,Orba,Rathenower Str. 015,10559,Berlin,74780168,Vivantes-Netzwerk für Gesundheit,21309,1000099,31-12-2022,2-3-2021
89,Garagentor,Vestner,Ottostr. 016,10555,Berlin,3927979,Price Waterhouse Coopers,21310,1000100,28-2-2022,27-2-2021
90,Fahreppe,Johnsen,Rostocker Str. 032A,10553,Berlin,3948 0513,Wisag Facility Service Holding,21311,1000101,31-12-2022,10-1-2021
91,Drehtür,Orba,Wikingerufer 009,10555,Berlin,3912489,AOK,21312,1000102,28-2-2022,12-2-2021
92,Automatiktür,Orona,Holsteiner Ufer 012,10557,Berlin,36409506,Messe Berlin,21313,1000103,28-2-2022,12-2-2021
93,Fahrsteig,Orona,Paulstr. 020D,10557,Berlin,22635770,Renafan,21314,1000104,28-2-2022,25-1-2021
94,Fahrsteig,Orona,Bandelstr. 041,10559,Berlin,39783811,AOK,21315,1000105,28-2-2022,2-3-2021
95,Fahrsteig,Kone,Kluckstr. 029,10785,Berlin,25799626,Berlin-Chemie,21316,1000106,30-4-2022,10-1-2021
96,Garagentor,Orba,Alt-Moabit 117,10559,Berlin,39805060,Unionhilfswerk Unternehmensverbund,21317,1000107,30-4-2022,10-1-2021
97,Fahreppe,Orona,Lützowstr. 083- 85 (Zugang Pohlstraße 62),10785,Berlin,261 89 50,Berliner Glas,21318,1000108,31-12-2022,25-1-2021
98,Fahreppe,Lutz,Turmstr. 071,10551,Berlin,397 41 995,Vattenfall,21319,1000109,28-2-2022,10-1-2021
99,Automatiktür,Kone,Elberfelder Str. 018,10555,Berlin,391 45 40,Zalando,21320,1000110,30-4-2022,27-2-2021
100,Autoparksystem,Lutz,Otto-von-Bismarck-Allee 002,10557,Berlin,227-33395,MediamarktSaturn Deutschland,21321,1000111,30-4-2022,12-2-2021
101,Treppenlift,Otis,Kirchstr. 022,10557,Berlin,3919187,Knorr-Bremse,21322,1000112,31-12-2022,25-1-2021
102,Plattformlift,Hitachi,Quitzowstr. 136,10559,Berlin,395 75 78,KPMG,21323,1000113,28-2-2022,25-1-2021
103,Aufzug,Orba,Lehrter Str. 040,10557,Berlin,39703022,Bayer,21324,1000114,31-12-2022,18-3-2021
104,Fahreppe,Mitsubishi,Stephanstr. 017,10559,Berlin,396 78 15,Helios Kliniken,21325,1000115,28-2-2022,12-2-2021
105,Sonstige,Schmitt,Wilsnacker Str. 014,10559,Berlin,3945859,Ernst & Young,21326,1000116,30-4-2022,18-3-2021
106,Fahreppe,Mitsubishi,Rostocker Str. 026,10553,Berlin,39480386,Deutsche Kreditbank,21327,1000117,30-4-2022,27-2-2021
107,Garagentor,Orba,Bochumer Str. 011,10555,Berlin,3922126,Steinecke's Heidebrot Backstube,21328,1000118,28-2-2022,12-2-2021
108,Aufzug,Schindler,Stromstr. 058,10551,Berlin,3951860,Berliner Sparkasse,21329,1000119,30-4-2022,2-3-2021
109,Automatiktür,Lutz,Flemingstr. 011,10557,Berlin,3921261,Evangelisches Krankenhaus Königin Elisabeth Herzberge,21330,1000120,30-4-2022,25-1-2021
110,Aufzug,Vestner,Waldstr. 015,10551,Berlin,396 26 64,Bosch,21331,1000121,28-2-2022,18-3-2021
111,Aufzug,Orba,Calvinstr. 013,10557,Berlin,3935555,Alexianer,21332,1000122,28-2-2022,2-3-2021
112,Fassadenbefahranlage,Hitachi,Wilsnacker Str. 062,10559,Berlin,3946069,Randstad Deutschland,21333,1000123,30-4-2022,27-2-2021
113,Fassadenbefahranlage,Orona,Lübecker Str. 013,10559,Berlin,030/3948183,Knorr-Bremse,21334,1000124,31-3-2022,25-1-2021
114,Fahrsteig,Otis,Quitzowstr. 125,10559,Berlin,395 30 52,Degewo,21335,1000125,30-4-2022,18-3-2021
115,Rauchabzug,Johnsen,Emdener Str. 028,10551,Berlin,3951367,Ergo Group,21336,1000126,28-2-2022,12-2-2021
116,Treppenlift,Schindler,Huttenstr. 022A,10553,Berlin,3443521,Ernst & Young,21337,1000127,30-4-2022,27-2-2021
117,Rauchabzug,Hitachi,Lützowstr. 061,10785,Berlin,230 05 177,Vivantes-Netzwerk für Gesundheit,21338,1000128,31-12-2022,2-3-2021
118,Plattformlift,Brobeil,Lüneburger Str. 014,10557,Berlin,394 80 391,Ernst & Young,21339,1000129,30-4-2022,10-1-2021
119,Fassadenbefahranlage,Vestner,Huttenstr. 031,10553,Berlin,349 58 38,Volkssolidarität Berlin,21340,1000130,30-4-2022,12-2-2021
120,Plattformlift,Schmitt,Lübecker Str. 032,10559,Berlin,3965210,Paul Gerhardt Diakonie,21341,1000131,28-2-2022,25-1-2021
121,Rolltor,Thyssenkrupp,Katharina-Heinroth-Ufer 001,10787,Berlin,26931422,Netto Marken-Discount,21342,1000132,31-3-2022,27-2-2021
122,Fahreppe,Brobeil,Bissingzeile 01519,10785,Berlin,264 1248,"Edeka (inkl. Thürmann, Netto)",21343,1000133,28-2-2022,25-1-2021
123,Rolltor,Mitsubishi,Emdener Str. 047,10551,Berlin,396 20 71,Accor,21344,1000134,31-12-2022,18-3-2021
124,Autoparksystem,Orba,Alt-Moabit 133B,10557,Berlin,392 44 65,"Edeka (inkl. Thürmann, Netto)",21345,1000135,31-3-2022,12-2-2021
125,Autoparksystem,Schindler,Waldstr. 042,10551,Berlin,39877643,Berliner Glas,21346,1000136,30-4-2022,12-2-2021
126,Sonstige,Thyssenkrupp,Birkenstr. 033,10551,Berlin,3954982,Wisag Facility Service Holding,21347,1000137,30-4-2022,10-1-2021
127,Fahrsteig,Hitachi,Bochumer Str. 002,10555,Berlin,399 40 32,Axel Springer,21348,1000138,30-4-2022,10-1-2021
128,Fahreppe,Otis,Hansa-Ufer 003A,10555,Berlin,34620664,H&M Hennes & Mauritz,21349,1000139,31-12-2022,10-1-2021
129,Fluggastbrücke,Orba,Lützowplatz 001,10785,Berlin,2610 1890,Max-Delbrück-Centrum,21350,1000140,30-4-2022,18-3-2021
130,Drehtür,Otis,Siemensstr. 010,10551,Berlin,39880470,Deutsche Bahn (inkl. S-Bahn Berlin),21351,1000141,30-4-2022,10-1-2021
131,Plattformlift,Kone,Waldstr. 023,10551,Berlin,33099341,Deutsches Rotes Kreuz,21352,1000142,31-12-2022,12-2-2021
132,Fahrsteig,Vestner,Siegmunds Hof 017a,10555,Berlin,939398480,August Storck,21353,1000143,31-12-2022,10-1-2021
133,Treppenlift,Hyundai,Klopstockstr. 001,10557,Berlin,39746254,Deutsche Post DHL,21354,1000144,31-12-2022,18-3-2021
134,Treppenlift,Otis,Lützowstr. 106,10785,Berlin,46 99 77 70,Ikea Deutschland,21355,1000145,31-3-2022,2-3-2021
135,Automatiktür,Vestner,Wilsnacker Str. 040,10559,Berlin,39886617,Max-Delbrück-Centrum,21356,1000146,30-4-2022,12-2-2021
136,Laderampe,Thyssenkrupp,Elberfelder Str. 019,10555,Berlin,52102116,Unfallkrankenhaus Berlin,21357,1000147,31-12-2022,25-1-2021
137,Fluggastbrücke,Kone,Jagowstr. 028,10555,Berlin,3916129,Bauhaus,21358,1000148,30-4-2022,27-2-2021
138,Automatiktür,Osma,Emdener Str. 056,10551,Berlin,98435840,Berliner Verkehrsbetriebe (BVG),21359,1000149,28-2-2022,18-3-2021
139,Aufzug,Osma,Alt-Moabit 035,10555,Berlin,030 36726971,Deutsches Herzzentrum Berlin,21360,1000150,28-2-2022,2-3-2021
140,Garagentor,Hitachi,Perleberger Str. 047,10559,Berlin,39881662,AOK,21361,1000151,31-12-2022,25-1-2021
141,Laderampe,Schindler,Spenerstr. 037,10557,Berlin,63966448,Franz Cornelsen Bildungsgruppe,21362,1000152,30-4-2022,2-3-2021
142,Fahreppe,Otis,Huttenstr. 021,10553,Berlin,34507967,Stephanus-Stiftung,21363,1000153,31-12-2022,12-2-2021
143,Garagentor,Brobeil,Alt-Moabit 098,10559,Berlin,44724001,Securitas Sicherheitsdienste,21364,1000154,28-2-2022,27-2-2021
144,Fahrsteig,Orba,Alt-Moabit 037,10555,Berlin,39839557,Unionhilfswerk Unternehmensverbund,21365,1000155,31-12-2022,12-2-2021
145,Fassadenbefahranlage,Hyundai,Waldstr. 041,10551,Berlin,39877643,Ergo Group,21366,1000156,31-3-2022,25-1-2021
146,Fahrsteig,Hitachi,Jagowstr. 010- 11,10555,Berlin,32304860,Evangelisches Krankenhaus Königin Elisabeth Herzberge,21367,1000157,30-4-2022,27-2-2021
147,Garagentor,Vestner,Alt-Moabit 086,10555,Berlin,39840277,Accor,21368,1000158,31-3-2022,12-2-2021
148,Fahreppe,Vestner,Kaiserin-Augusta-Allee 101,10553,Berlin,03049085470,Competence Call Center,21369,1000159,30-4-2022,25-1-2021
149,Rolltor,Schindler,Elberfelder Str. 028,10555,Berlin,030/49089209,Messe Berlin,21370,1000160,31-12-2022,25-1-2021
150,Rolltor,Schmitt,Erasmusstr. 007A,10553,Berlin,3957629,Price Waterhouse Coopers,21371,1000161,31-3-2022,25-1-2021
151,Fluggastbrücke,Johnsen,Havelberger Str. 012,10559,Berlin,39405500,Berlin-Chemie,21372,1000162,30-4-2022,27-2-2021
152,Autoparksystem,Kone,Heidestr. 003,10557,Berlin,3087 3740,PIN Mail,21373,1000163,31-3-2022,2-3-2021
153,Garagentor,Mitsubishi,Lützowstr. 068,10785,Berlin,35050922,KPMG,21374,1000164,31-3-2022,18-3-2021
154,Automatiktür,Lutz,Jagowstr. 018,10555,Berlin,39877643,IAV,21375,1000165,28-2-2022,25-1-2021
155,Sonstige,Mitsubishi,Stephanstr. 053,10559,Berlin,26598704,Deutsche Lufthansa,21376,1000166,30-4-2022,12-2-2021
156,Fahrsteig,Orona,Paulstr. 018,10557,Berlin,40748134,Volkswagen,21377,1000167,30-4-2022,25-1-2021
157,Fahreppe,Schindler,Rostocker Str. 028,10553,Berlin,?030 40756202?,Gasag-Gruppe,21378,1000168,31-3-2022,18-3-2021
158,Rolltor,Orba,Wiclefstr. 032,10551,Berlin,36460372,Price Waterhouse Coopers,21379,1000169,28-2-2022,27-2-2021
159,Garagentor,Orona,Perleberger Str. 039,10559,Berlin,3965210,Ergo Group,21380,1000170,31-12-2022,27-2-2021
160,Treppenlift,Brobeil,Lydia-Rabinowitsch-Str. 005,10557,Berlin,39818162,Steinecke's Heidebrot Backstube,21381,1000171,31-12-2022,18-3-2021
161,Plattformlift,Otis,Klara-Franke-Str. 001,10557,Berlin,399 189 59,Unfallkrankenhaus Berlin,21382,1000172,31-3-2022,10-1-2021
162,Fahrsteig,Hyundai,Hedwig-Porschütz-Str. 006,10557,Berlin,55462241,Berliner Volksbank,21383,1000173,31-12-2022,25-1-2021
163,Garagentor,Orona,Wiclefstr. 006,10551,Berlin,,Max-Delbrück-Centrum,21384,1000174,30-4-2022,10-1-2021
164,Fassadenbefahranlage,Schindler,Ackerstr. 060,13355,Berlin,34620620,Bayer,21385,1000175,31-12-2022,2-3-2021
165,Rauchabzug,Mitsubishi,Brüsseler Str. 030,13353,Berlin,4541884,Deutsche Post DHL,21386,1000176,31-3-2022,10-1-2021
166,Fahrsteig,Thyssenkrupp,Ramlerstr. 009,13355,Berlin,43207225,Evangelisches Krankenhaus Königin Elisabeth Herzberge,21387,1000177,30-4-2022,12-2-2021
167,Garagentor,Hitachi,Edinburger Str. 038,13349,Berlin,4524291,Ikea Deutschland,21388,1000178,31-12-2022,10-1-2021
168,Fassadenbefahranlage,Otis,Ghanastr. 013,13351,Berlin,4518047,Competence Call Center,21389,1000179,31-12-2022,2-3-2021
169,Autoparksystem,Brobeil,Graunstr. 011A,13355,Berlin,443 83 451,MediamarktSaturn Deutschland,21390,1000180,31-12-2022,18-3-2021
170,Aufzug,Thyssenkrupp,Gottschedstr. 027,13357,Berlin,4606 0825,AOK,21391,1000181,31-3-2022,25-1-2021
171,Autoparksystem,Schindler,Reinickendorfer Str. 098,13347,Berlin,52134200,Biotronik,21392,1000182,30-4-2022,12-2-2021
172,Laderampe,Schmitt,Schönwalder Str. 019A,13347,Berlin,43207212,Parexel International,21393,1000183,30-4-2022,27-2-2021
173,Automatiktür,Mitsubishi,Schwedenstr. 009A,13359,Berlin,48478836,Lidl,21394,1000184,31-3-2022,18-3-2021
174,Automatiktür,Thyssenkrupp,Nordbahnstr. 015,13359,Berlin,4947236,Stephanus-Stiftung,21395,1000185,31-12-2022,27-2-2021
175,Fahrsteig,Hitachi,Wattstr. 016,13355,Berlin,443 83 341,Deutsche Bahn (inkl. S-Bahn Berlin),21396,1000186,30-4-2022,27-2-2021
176,Automatiktür,Vestner,Gottschedstr. 028,13357,Berlin,4606 0810,Volkswagen,21397,1000187,31-12-2022,27-2-2021
177,Rauchabzug,Brobeil,Lynarstr. 012,13353,Berlin,4541972,Securitas Sicherheitsdienste,21398,1000188,31-3-2022,18-3-2021
178,Rolltor,Vestner,Freienwalder Str. 019C,13359,Berlin,4946612,Vivantes-Netzwerk für Gesundheit,21399,1000189,30-4-2022,12-2-2021
179,Rauchabzug,Otis,Togostr. 067,13351,Berlin,451 90 76,GRG. Die Gebäudereiniger,21400,1000190,28-2-2022,10-1-2021
180,Autoparksystem,Orona,Wiesenstr. 049-50,13357,Berlin,4606 0490,PIN Mail,21401,1000191,28-2-2022,25-1-2021
181,Sonstige,Hitachi,Wolgaster Str. 004-2,13355,Berlin,467 76 4920,Studierendenwerk Berlin,21402,1000192,30-4-2022,2-3-2021
182,Automatiktür,Lutz,Koloniestr. 024A,13359,Berlin,493 50 18,3B Dienstleistung Deutschland,21403,1000193,31-12-2022,18-3-2021
183,Laderampe,Brobeil,Dubliner Str. 029,13349,Berlin,452 11 78,IAV,21404,1000194,31-3-2022,2-3-2021
184,Fahrsteig,Mitsubishi,Ruheplatzstr. 013,13347,Berlin,34620607,Bauhaus,21405,1000195,31-12-2022,2-3-2021
185,Automatiktür,Osma,Afrikanische Str. 028,13351,Berlin,4502 3277,Deutsche Telekom,21406,1000196,31-12-2022,27-2-2021
186,Sonstige,Brobeil,Bornholmer Str. 044,13359,Berlin,4998 8690,Siemens,21407,1000197,31-3-2022,27-2-2021
187,Laderampe,Osma,Stettiner Str. 021,13357,Berlin,34620606,Sankt Gertrauden-Krankenhaus,21408,1000198,30-4-2022,25-1-2021
188,Aufzug,Schmitt,Petersallee 029,13351,Berlin,35128686/85,Deutsche Telekom,21409,1000199,31-3-2022,2-3-2021
189,Garagentor,Lutz,Nazarethkirchstr. 050,13347,Berlin,456 62 91,Deutsche Post DHL,21410,1000200,31-3-2022,12-2-2021
190,Aufzug,Orona,Seestr. 035,13353,Berlin,453 63 07,Deutsche Bank,21411,1000201,30-4-2022,10-1-2021
191,Fassadenbefahranlage,Vestner,Soldiner Str. 021,13359,Berlin,493 62 62,H&M Hennes & Mauritz,21412,1000202,31-12-2022,25-1-2021
192,Sonstige,Orona,Sprengelstr. 035,13353,Berlin,454 35 59,Rewe Markt GmbH,21413,1000203,31-3-2022,12-2-2021
193,Rolltor,Lutz,Feldstr. 020,13355,Berlin,4635971,Degewo,21414,1000204,31-12-2022,10-1-2021
194,Autoparksystem,Johnsen,Hochstädter Str. 014,13347,Berlin,4551130,Deutsche Post DHL,21415,1000205,28-2-2022,18-3-2021
